,CompanyName
56210,ARTESIAN RESOURCES CORPORATION
35442,ARTGO HOLDINGS LTD
11738,ARTHAVEST TBK PT
7984,ARTHUR J GALLAGHER & CO
36968,ARTHUR J. GALLAGHER & CO.
33830,ARTI YATIRIM HOLDING AS
32063,ARTIFEX MUNDI SA
55574,"ARTIFICIAL LIFE, INC."
17550,ARTILIUM PLC
51073,ARTIS REAL ESTATE INVESTMENT TRUST
26205,ARTIS REAL ESTATE INVESTMENT TRUST UNIT
8581,ARTISAN PARTNERS ASSET MANAGEMENT INC
37173,ARTISAN PARTNERS ASSET MANAGEMENT INC.
57009,"ARTISANAL BRANDS, INC."
24224,ARTIVISION TECHNOLOGIES LTD.
30446,"ARTIZA NETWORKS,INC."
30925,ARTNATURE INC.
30792,"ARTNER CO.,LTD."
32884,ARTNET AG
5708,ARTNET AG
11211,ARTNET AG
5561,ARTPRICE COM SA
22823,ARTPRICE COM SA
29074,ARTRA CORPORATION
26170,"ARTS GROUP CO., LTD"
35470,ARTS OPTICAL INTERNATIONAL HOLDINGS LTD
22829,ARTSNET
30351,ARTSPARK HOLDINGS INC.
30145,ARUHI CORPORATION
2184,ARUMA RESOURCES LTD
57330,ARVANA INC.
21811,ARVIDA GROUP LTD
48264,"ARVINAS, INC."
20922,ARVIND FASHIONS LTD
21274,ARVIND LIMITED
20539,ARVIND SMARTSPACES LTD
11748,ARWANA CITRAMULIA TBK PT
46081,ARYA SCIENCES ACQUISITION CORP.
47680,ARYA SCIENCES ACQUISITION CORP.
49203,ARYA SCIENCES ACQUISITION CORP. WT EXP 101025
53205,"ARYX THERAPEUTICS, INC."
57017,ARYZTA AG
25088,ARYZTA AG
56375,ARYZTA AG
19131,ARYZTA AG
6442,ARYZTA AG
49809,AR̤ELIK ANONIM SIRKETI
53960,"AR̻TE INDUSTRIES, INC."
56642,"AS CAPITAL, INC."
40478,AS DITTON PIEVADKEZU RUPNICA
40477,AS GRINDEKS
40480,AS LATVIJAS BALZAMS
40469,AS LATVIJAS GAZE
40468,AS OLAINFARM
57236,AS ONE CORP
30673,AS ONE CORPORATION
40476,AS PATA SALDUS
22316,AS RAPIDO PRET
40470,AS RIGAS AUTOELEKTROAPARATU RUPNICA
40471,AS RIGAS JUVELIERIZSTRADAJUMU RUPNICA
40479,AS RIGAS KUGU BUVETAVA
3298,AS ROMA SPA
19452,AS ROMA SPA
40482,AS SIGULDAS CILTSLIETU UN MAKSLIGAS APSEKLOSANAS STACIJA
40481,AS VALMIERAS STIKLA SKIEDRA
40473,AS VEF RADIOTEHNIKA RRR
57233,"AS-IP TECH, INC."
38016,ASA GOLD AND PRECIOUS METALS LIMITED
14573,ASA INTERNATIONAL GROUP PLC
29020,ASAGAMI CORPORATION
32179,ASAHI BREWERIES/ADR
30089,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION
29434,"ASAHI CO.,LTD."
28185,"ASAHI CONCRETE WORKS CO.,LTD."
29369,"ASAHI DIAMOND INDUSTRIAL CO.,LTD."
29870,"ASAHI EITO CO.,LTD."
6020,ASAHI GROUP HOLDINGS LTD
54293,"ASAHI GROUP HOLDINGS, LTD."
29336,"ASAHI GROUP HOLDINGS,LTD."
29872,"ASAHI HOLDINGS,INC."
20375,ASAHI INDIA GLASS LTD
50586,"ASAHI INTECC CO., LTD."
27773,"ASAHI INTECC CO.,LTD."
29667,"ASAHI INTELLIGENCE SERVICE CO.,LTD."
31007,"ASAHI KAGAKU KOGYO CO.,LTD."
5709,ASAHI KASEI CORP
56834,ASAHI KASEI CORPORATION
49650,ASAHI KASEI CORPORATION
31291,ASAHI KASEI CORPORATION
31515,"ASAHI KOGYOSHA CO.,LTD."
28478,"ASAHI NET,INC."
28971,"ASAHI PRINTING CO.,LTD."
31632,ASAHI RUBBER INC.
20484,ASAHI SONGWON COLORS LIMITED
30509,ASAHI YUKIZAI CORPORATION
11657,ASAHIMAS FLAT GLASS TBK PT
30795,"ASAHIMATSU FOODS CO.,LTD."
28977,ASAHIPEN CORPORATION
30904,"ASAKA INDUSTRIAL CO.,LTD."
28409,"ASAKA RIKEN CO.,LTD."
28578,"ASAKUMA CO.,LTD."
592,ASALEO CARE LTD
4290,ASALEO CARE LTD
31773,ASAMER GS
39311,"ASANA, INC."
26722,ASANKO GOLD INC
9832,ASANKO GOLD INC
33051,ASANKO GOLD INC.
5365,ASANTE GOLD CORP
43593,ASANTE GOLD CORPORATION
3005,ASANTE GOLD CORPORATION
53965,ASANTE GOLD CORPORATION
51239,ASANTE INC
31714,ASANTE INCORPORATED
29265,ASANUMA CORPORATION
593,ASAPLUS RESOURCES LTD
28290,"ASAX CO.,LTD."
31963,ASBISC ENTERPRISES PLC
10297,"ASBURY AUTOMOTIVE GROUP, INC."
38846,"ASBURY AUTOMOTIVE GROUP, INC."
3531,ASCENA RETAIL GROUP INC
47375,"ASCENA RETAIL GROUP, INC."
22744,ASCENCIO SCA
26881,ASCENDANT RESOURCES INC
24109,ASCENDAS HOSPITALITY TRUST
24410,ASCENDAS INDIA TRUST
52708,ASCENDAS INDIA TRUST
24139,ASCENDAS REAL ESTATE INVESTMENT TRUST
3782,ASCENDAS REAL ESTATE INVESTMENT TRUST
56041,ASCENDAS REAL ESTATE INVESTMENT TRUST
11408,ASCENDIS HEALTH LTD
47530,ASCENDIS PHARMA A/S
7951,ASCENDIS PHARMA A/S
54132,ASCENT CAPITAL GROUP INC CLASS B
49376,"ASCENT CAPITAL GROUP, INC."
56152,ASCENT INDUSTRIES CORP.
35637,ASCENT INTERNATIONAL HOLDINGS LTD
15050,ASCENT RESOURCES PLC
32239,ASCENT RESOURCES PLC
34018,ASCENTAGE PHARMA GROUP INTERNATIONAL
30568,ASCENTECH K.K.
14489,ASCENTIAL PLC
8103,ASCENTIAL PLC
35009,ASCLETIS PHARMA INC
9671,ASCOM HOLDING AG
25005,ASCOM HOLDING AG
9676,ASCOPIAVE SPA
19828,ASCOPIAVE SPA
29343,ASCOT CORP.
43263,ASCOT RESOURCES LTD.
9835,ASCOT RESOURCES LTD.
55266,ASCOTT RESIDENCE TRUST
24100,ASCOTT RESIDENCE TRUST
39089,ASCTD DS REP SRS C NON CUM PERP PRF
37428,ASCTD DS RP 1/40 SRS D NN CM PRP PRF
12807,ASDION BHD
39090,"ASE TECHNOLOGY HOLDING CO., LTD."
15199,ASEANA PROPERTIES LIMITED
29103,"ASEED HOLDINGS CO.,LTD."
57592,"ASEER TRADING, TOURISM & MFG. COMPANY"
24781,ASEFA PUBLIC COMPANY LIMITED
24628,ASEFA PUBLIC COMPANY LIMITED
33614,ASELSAN ELEKTRONIK SANAYI VE TICARET AS
57328,ASETEK A/S
1992,ASF GROUP LIMITED
18390,ASGARD INVESTMENT HOTELS SOCIMI SA
28327,"ASGENT,INC."
6404,ASGN INC
39318,ASGN INCORPORATED
57622,ASH SHARQIYAH DEVELOPMENT CO
43424,ASHANTI GOLD CORP
51958,ASHANTI GOLD CORP.
8842,ASHANTI SANKOFA INC
43594,ASHANTI SANKOFA INC.
21479,ASHAPURA INTIMATES FASHION LTD
21669,ASHAPURA MINECHEM LTD
20884,ASHCO NIULAB INDUSTRIES LTD INR
15198,ASHE GLOB/NPV VTG FPD
15328,ASHE GLOB/NPV VTG FPD
39590,"ASHFORD HOSPITALITY TRUST, INC."
37882,"ASHFORD HOSPITALITY TRUST, INC. CUM. PREF. SHRS SERIES H"
39945,"ASHFORD HOSPITALITY TRUST, INC. PREFERRED SHARES SERIES F"
38010,"ASHFORD HOSPITALITY TRUST, INC. PREFERRED SHARES SERIES I"
38009,"ASHFORD HOSPITALITY TRUST, INC. PREFERRED STOCK SERIES D"
39380,ASHFORD HSPTLTY 7.375 SRS G CUM PRF
33060,ASHFORD INC.
21555,ASHIANA HOUSING LTD.
20514,ASHIMA LTD
28390,"ASHIMORI INDUSTRY CO.,LTD."
37950,ASHLAND GLOBAL HOLDINGS INC.
22341,ASHLER ET MANSON SA
17474,ASHLEY HOUSE PLC
1995,ASHLEY SERVICES GROUP LTD
54945,ASHMORE GROUP PLC
16755,ASHMORE GROUP PLC
8750,ASHMORE GROUP PLC
21033,ASHOK LEYLAND LTD
20136,ASHOKA BUILDCON LTD
15989,ASHOKA INDIA EQUITY INVESTMENT TRUST PLC
42976,ASHOT ASHKELON INDUSTRIES LIMITED
15616,ASHPOL /10 PREF
57327,ASHTEAD GROUP PLC
8553,ASHTEAD GROUP PLC
13817,ASHTEAD GROUP PLC
52065,ASHTEAD GROUP PLC
43065,ASHTROM GROUP LTD
42971,ASHTROM PROPERTIES LTD.
27869,"ASIA AIR SURVEY CO.,LTD."
34431,ASIA ALLIED INFRASTRUCTURE HOLDINGS LTD
24760,ASIA AVIATION PUBLIC COMPANY LIMITED
24780,ASIA AVIATION PUBLIC COMPANY LIMITED
12843,ASIA BRANDS BERHAD
50432,"ASIA BROADBAND, INC."
2701,ASIA CANNABIS CORP.
24801,ASIA CAPITAL GROUP PUBLIC COMPANY LIMITED
24672,ASIA CAPITAL GROUP PUBLIC COMPANY LIMITED
49810,"ASIA CARBON INDUSTRIES, INC."
35126,ASIA CASSAVA RESOURCES HOLDINGS LIMITED
3960,ASIA CASSAVA RESOURCES HOLDINGS LIMITED
9810,ASIA CEMENT (CHINA) HOLDINGS CORP
36294,ASIA CEMENT (CHINA) HOLDINGS CORP
13675,ASIA CEMENT CO LTD
45150,ASIA CEMENT CORP
35746,ASIA COAL LIMITED
35738,ASIA COMMERCIAL HOLDINGS LTD
26171,"ASIA CUANON TECHNOLOGY (SHANGHAI) CO., LTD."
28686,ASIA DEVELOPMENT CAPITAL CO.LTD.
36178,ASIA ENERGY LOGISTICS GROUP LIMITED
24361,ASIA ENTERPRISES HOLDING LIMITED
57008,ASIA EQUITY EXCHANGE GROUP INC
32512,ASIA FASHION^
24580,ASIA FIBER PUBLIC COMPANY LIMITED
24809,ASIA FIBER PUBLIC COMPANY LIMITED
12839,ASIA FILE CORPORATION BHD.
35119,ASIA FINANCIAL HOLDINGS LIMITED
31344,"ASIA GATE HOLDINGS CO.,LTD."
24857,ASIA GREEN ENERGY PUBLIC COMPANY LIMITED
24604,ASIA GREEN ENERGY PUBLIC COMPANY LIMITED
35100,ASIA GROCERY DISTRIBUTION LTD
13454,ASIA HOLDINGS CO LTD
24714,ASIA HOTEL PUBLIC COMPANY LIMITED
24698,ASIA HOTEL PUBLIC COMPANY LIMITED
36171,ASIA INVESTMENT FINANCE GROUP LTD
12213,ASIA KNIGHT BERHAD
12473,ASIA MEDIA GROUP BERHAD
24916,ASIA METAL PUBLIC COMPANY LIMITED
44896,ASIA OPTICAL CO. INC.
35829,ASIA ORIENT HOLDINGS LIMITED
3222,ASIA ORIENT HOLDINGS LIMITED
35269,ASIA PAC FINANCIAL INVESTMENT CMPNY LTD
1868,ASIA PACIFIC DATA CENTRE GROUP STAPLED SECURITIES
354,ASIA PACIFIC DIGITAL LIMITED
11736,ASIA PACIFIC FIBERS TBK PT
11781,ASIA PACIFIC INVESTAMA TBK PT
35585,ASIA PACIFIC SILK ROAD INVESTMENT CO LTD
44915,"ASIA PACIFIC TELECOM CO.,LTD."
47452,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED
13584,ASIA PAPER MANUFACTURING CO LTD
30047,ASIA PILE HOLDINGS CORPORATION
36504,ASIA PIONEER ENTERTAINMENT HOLDINGS LTD
45242,ASIA PLASTIC RECYCLING HOLDING LTD
24749,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED
24811,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED
12365,ASIA POLY HOLDINGS BHD
24655,ASIA PRECISION PUBLIC COMPANY LIMITED
24713,ASIA PRECISION PUBLIC COMPANY LIMITED
55724,"ASIA PROPERTIES, INC."
34494,ASIA RESOURCES HOLDINGS LTD
5875,ASIA SATELLITE TELECOM HOLDINGS LTD.
51401,ASIA SATELLITE TELECOM HOLDINGS LTD.
34152,ASIA SATELLITE TELECOM HOLDINGS LTD.
24661,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED
24620,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED
36334,ASIA STANDARD HOTEL GROUP LIMITED
36723,ASIA STANDARD INTERNATIONAL GROUP LTD.
32151,ASIA STANDARD INTERNATIONAL GROUP LTD.
3395,ASIA TELE-NET AND TECHNOLOGY CORP LTD
36185,ASIA TELE-NET AND TECHNOLOGY CORP LTD
36345,ASIA TELEVISION HOLDINGS LTD
24318,ASIA VETS HOLDINGS LTD.
45128,ASIA VITAL COMPONENTS CO LTD
43652,ASIABASEMETALS INC.
34675,ASIAINFO TECHNOLOGIES LTD
40108,ASIAKASTIETO GROUP PLC
40402,ASIAKASTIETO GROUP PLC
24387,ASIAMEDIC LIMITED
12334,ASIAMET EDUCATION GROUP BERHAD
55959,ASIAMET RESOURCES LIMITED
13735,ASIAMET RESOURCES LTD
1436,ASIAN AMERICAN MEDICAL GROUP LTD
34739,ASIAN CAPITAL RESOURCES (HOLDINGS) LTD.
35568,ASIAN CITRUS HOLDINGS LTD.
21595,ASIAN GRANITO INDIA LTD
20237,ASIAN HOTELS EAST LTD
20838,ASIAN HOTELS NORTH LTD
20797,ASIAN HOTELS WEST LTD
32270,ASIAN INSULATORS PUBLIC COMPANY
32388,ASIAN INSULATORS PUBLIC COMPANY
24606,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED
24582,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED
24296,ASIAN MICRO HOLDINGS LIMITED
44018,ASIAN MINERAL RESOURCES LIMITED
54943,ASIAN MINERAL RESOURCES LIMITED
12713,ASIAN PAC HOLDINGS BERHAD
21188,ASIAN PAINTS LTD
49818,ASIAN PAY TELEVISION TRUST
24954,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED
24712,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED
24629,ASIAN SEAFOODS COLDSTORAGE PUBLIC COMPANY LIMITED
24565,ASIAN SEAFOODS COLDSTORAGE PUBLIC COMPANY LIMITED
26117,"ASIAN STAR ANCHOR CHAIN CO., LTD. JIANGSU"
31178,ASIAN STAR CO.
43904,ASIAN TELEVISION NETWORK INTERNATIONAL
49813,ASIAN TELEVISION NETWORK INTERNATIONAL LIMITED
13335,ASIANA AIRLINES INC
24446,ASIAPHOS LIMITED
11572,ASIAPLAST INDUSTRIES TBK PT
36487,ASIARAY MEDIA GROUP LTD
53343,ASIARIM CORPORATION
34359,ASIASEC PROPERTIES LTD
24660,ASIASOFT CORPORATION PUBLIC COMPANY LIMITED
24572,ASIASOFT CORPORATION PUBLIC COMPANY LIMITED
24498,ASIATIC GROUP (HOLDINGS) LIMITED
56214,ASIATRAVEL.COM HOLDINGS LTD
4455,ASIATRAVEL.COM HOLDINGS LTD
3535,ASICS CORP
49976,ASICS CORPORATION
55887,ASICS CORPORATION
28433,ASICS CORPORATION
2461,ASIT BIOTECH SA
29686,ASJ INC.
2084,ASK FUNDING LIMITED
30810,"ASKA PHARMACEUTICAL CO.,LTD."
19654,ASKOLL EVA SPA
31201,ASKUL CORPORATION
24319,ASL MARINE HOLDINGS LTD.
33791,ASLAN CIMENTO AS
47297,ASLAN PHARMACEUTICALS LIMITED
50287,ASM INTERNATIONAL NV
62,ASM INTERNATIONAL NV (AMSTERDAM)
7075,ASM INTERNATIONAL NV (AMSTERDAM)
53346,ASM PACIFIC TECHNOLOGY LIMITED
5563,ASM PACIFIC TECHNOLOGY LIMITED
36407,ASM PACIFIC TECHNOLOGY LIMITED
53966,ASM PACIFIC TECHNOLOGY LIMITED
35617,ASMC
44900,ASMEDIA TECHNOLOGY INC
53345,ASML HOLDING N.V.
48966,ASML HOLDING N.V.
10,ASML HOLDING NV
23021,ASML HOLDING NV
19866,ASML HOLDING NV
10700,ASML HOLDING NV
18884,ASML HOLDING NV
8916,ASML HOLDING NV
30875,ASMO CORPORATION
30942,"ASO FOAM CRETE CO.,LTD."
19417,ASOS PLC
55112,ASOS PLC
8782,ASOS PLC
52231,ASOS PLC
16857,ASOS PLC
7956,ASPEN AEROGELS INC
39235,"ASPEN AEROGELS, INC."
2327,ASPEN GROUP LIMITED
8583,ASPEN GROUP LIMITED
43027,ASPEN GROUP LTD
48967,"ASPEN GROUP, INC."
38525,ASPEN INS HOLDI/% PFD SH
37367,ASPEN INS HOLDI/5.95% PREF SH
39519,ASPEN INSURANCE HOLDINGS LIMITED
49487,ASPEN PHARMACARE HOLDINGS LIMITED
53203,ASPEN PHARMACARE HOLDINGS LIMITED
5612,ASPEN PHARMACARE HOLDINGS LIMITED
46174,"ASPEN TECHNOLOGY, INC."
7675,"ASPEN TECHNOLOGY, INC."
1669,ASPERMONT LIMITED
24276,ASPIAL CORPORATION LIMITED
20769,ASPINWALL & CO LTD
56376,ASPIRE MINING LTD
1827,ASPIRE MINING LTD
40342,ASPO OYJ
40313,ASPOCOMP GROUP OYJ
40278,ASPOCOMP GROUP OYJ
51235,ASPYRA INC.
33,ASR NEDERLAND NV
45318,"ASROCK INC.,"
7375,ASSA ABLOY AB
19313,ASSA ABLOY AB
22146,ASSA ABLOY AB
52230,ASSA ABLOY AB (PUBL)
53344,ASSA ABLOY AB (PUBL)
20965,ASSAM COMPANY INDIA LIMITED
31931,ASSECO BUSINESS SOLUTIONS SA
50288,ASSECO POLAND S.A.
32831,ASSECO POLAND SA
31841,ASSECO POLAND SA
32016,ASSECO SOUTH EASTERN EUROPE SA
4254,ASSEMBLY BIOSCIENCES INC
46001,"ASSEMBLY BIOSCIENCES, INC."
48968,"ASSERTIO THERAPEUTICS, INC."
21766,ASSET PLUS LIMITED
14664,ASSETCO PLC
37942,ASSETMARK FINANCIAL HOLDINGS INC
595,ASSETOWL LTD
54786,ASSICURAZIONI GENERALI S.P.A.
50904,ASSICURAZIONI GENERALI S.P.A.
8433,ASSICURAZIONI GENERALI SPA
10699,ASSICURAZIONI GENERALI SPA
18992,ASSICURAZIONI GENERALI SPA
19549,ASSICURAZIONI GENERALI SPA
19488,ASSITECA SPA INTRNZNL DI BRKRG ASCURTV
8908,ASSOCIATED BANC CORP
39382,ASSOCIATED BANC REP 1/40 SRS E PRF
39234,ASSOCIATED BANC-CORP
17473,ASSOCIATED BRITISH ENGINEERING PLC
11310,ASSOCIATED BRITISH FOODS PLC
52064,ASSOCIATED BRITISH FOODS PLC
51237,ASSOCIATED BRITISH FOODS PLC
14570,ASSOCIATED BRITISH FOODS PLC
39314,"ASSOCIATED CAPITAL GROUP, INC."
36282,ASSOCIATED INTERNATIONAL HOTELS LIMITED
2485,ASSOCIATION DS CMRCTS D WLW SPNGCTR ASBL
16083,ASSURA PLC
37235,"ASSURANT, INC."
9481,"ASSURANT, INC."
38456,"ASSURANT, INC."
44120,ASSURE HOLDINGS CORP
38455,ASSURED GUARANTY LTD.
6791,ASSURED GUARANTY LTD.
37309,ASSURED GUARANTY MUN HLDGS 5.60% NTS
37771,ASSURED GUARANTY MUN HLDGS 6.25% NTS
38524,ASSURED GUARANTY MUNICIPAL HLDG INC
22506,ASSYSTEM SA
8927,ASSYSTEM SA
45842,"ASTA FUNDING, INC."
24244,ASTAKA HOLDINGS LIMITED
7519,ASTALDI SPA
19900,ASTALDI SPA
31954,ASTARTA HOLDING N.V.
50745,ASTEA INTERNATIONAL INC.
48333,"ASTEC INDUSTRIES, INC."
5229,"ASTEC INDUSTRIES, INC."
21412,ASTEC LIFESCIENCES LIMITED
2394,ASTEC LIFESCIENCES LIMITED
6441,ASTELLAS PHARMA INC
30809,ASTELLAS PHARMA INC.
50740,ASTELLAS PHARMA INC.
50436,ASTELLAS PHARMA INC.
20923,ASTER DM HEALTHCARE LTD
28319,ASTERIA CORPORATION
32931,ASTERIAS BIOTHERAPEUTICS
30999,ASTI CORPORATION
24482,ASTI HOLDINGS LIMITED
52718,"ASTIKA HOLDINGS, INC."
12094,ASTINO BERHAD
1572,ASTIVITA LTD
19867,ASTM SPA
30534,"ASTMAX CO.,LTD."
44665,ASTON BAY HOLDINGS LTD
54787,ASTON BAY HOLDINGS LTD.
15243,ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC
54609,ASTOR EXPLORATIONS CORP.
44465,ASTORIUS RESOURCES LTD.
6635,ASTRA AGRO LESTARI TBK PT
11869,ASTRA AGRO LESTARI TBK PT
11483,ASTRA GRAPHIA TBK PT
57507,ASTRA INDUSTRIAL GROUP
10141,ASTRA INTERNATIONAL TBK PT
11757,ASTRA INTERNATIONAL TBK PT
21520,ASTRA MICROWAVE PRODUCTS LIMITED
11680,ASTRA OTOPARTS TBK PT
18684,ASTRAKHANSKAYA ENERGOSBYTVY KOMP PAO (P)
12468,ASTRAL ASIA BERHAD
20690,ASTRAL POLY TECHNIK LTD
21670,ASTRAZENECA PHARMA INDIA LTD
6284,ASTRAZENECA PLC
54456,ASTRAZENECA PLC
39175,ASTRAZENECA PLC
19352,ASTRAZENECA PLC
25017,ASTRAZENECA PLC
10928,ASTRAZENECA PLC
3499,ASTRAZENECA PLC
17760,ASTRAZENECA PLC
22268,ASTRAZENECA PLC
8809,ASTRINDO NUSANTARA INFRASRUKTUR TBK PT
11460,ASTRINDO NUSANTARA INFRASRUKTUR TBK PT
55583,"ASTRO COMMUNICATIONS, INC."
12313,ASTRO MALAYSIA HOLDINGS BERHAD
1668,ASTRO RESOURCES N.L.
41691,ASTRO-CENTURY EDUCATION & TECH CO LTD
43232,ASTRON CONNECT INC
1577,ASTRON LTD
21150,ASTRON PAPER & BOARD MILL LTD
55890,ASTRONICS CORPORATION
4908,ASTRONICS CORPORATION
48023,ASTRONICS CORPORATION
48172,"ASTRONOVA, INC."
48430,ASTROTECH CORPORATION
34234,ASTRUM FINANCIAL HOLDINGS LTD
31349,"ASUKANET COMPANY,LIMITED"
31108,"ASUNARO AOKI CONSTRUCTION CO.,LTD."
11432,ASURANSI BINA DANA ARTA TBK PT
11861,ASURANSI BINTANG TBK PT
11665,ASURANSI DAYIN MITRA TBK PT
11615,ASURANSI HARTA AMAN PRATAMA TBK PT
11933,ASURANSI JASA TANIA
11617,ASURANSI KRESNA MITRA TBK PT
11891,ASURANSI RAMAYANA TBK PT
47222,"ASURE SOFTWARE, INC."
56212,ASUSTEK COMPUTE/S GDR 144A
32101,ASUSTEK COMPUTER INC.
45154,ASUSTEK COMPUTER INC.
47681,"ASV HOLDINGS, INC."
52232,ASX LIMITED
51591,ASX LIMITED
520,ASX LTD
4596,ASX LTD
41639,ASYMCHEM LABORATORIES TIAN JIN CO LTD
36996,AT HOME GROUP INC.
12115,AT SYSTEMATIZATION BHD
37553,AT&AMP;T INC. 5.35% GLB NTS 66
8758,AT&S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK
11116,AT&S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK
31801,AT&S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK
25021,AT&S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK
11207,AT&T INC.
19044,AT&T INC.
25260,AT&T INC.
37869,AT&T INC.
4095,AT&T INC.
39715,AT&T INC. 5.625% GLOBAL NOTES D
33522,AT&T INC/SH
46964,ATA CREATIVITY GLOBAL
33954,ATA GAYRIMENKUL YATIRIM ORTAKLIGI AS
48176,ATA INC.
3200,ATA INC.
52552,ATAC RESOURCES LTD.
8075,ATAC RESOURCES LTD.
43562,ATAC RESOURCES LTD.
23389,ATACADAO SA
33671,ATAKULE GAYRIMENKUL YATIRIM ORTAKLIGI AS
31953,ATAL S.A.
16176,ATALAYA MINING PLC
4478,ATALAYA MINING PLC
27066,ATALAYA MINING PLC
8435,ATARA BIOTHERAPEUTICS INC
47454,"ATARA BIOTHERAPEUTICS, INC."
22307,"ATARI, SA"
49490,ATC VENTURE GROUP INC.
3994,ATCO LTD -CLASS I COMMON STOCK (US FUNDS)
27002,ATCO LTD -CLASS I COMMON STOCK (US FUNDS)
53510,ATCO LTD.
27064,ATCO LTD. CLASS II
55726,ATEA ASA
10658,ATEA ASA
48169,"ATEA PHARMACEUTICALS, INC."
7210,ATEAM INC
31623,ATEAM INC.
53206,ATEC INC TEX/SH
31534,ATECT CORPORATION
11651,ATELIERS MECANIQUES D'INDONESIE TBK PT
22986,ATEME SA
45225,"ATEN INTERNATIONAL CO., LTD."
32001,ATENDE SA
22392,ATENOR SA
36971,ATENTO S.A.
7669,ATENTO SA
43089,ATEX RESOURCES INC.
44087,ATEX RESOURCES INC.
44656,ATHABASCA MINERALS INC
51578,ATHABASCA MINERALS INC.
27160,ATHABASCA OIL CORP
51764,ATHABASCA OIL CORPORATION
17476,ATHELNEY TRUST PLC
40090,ATHENA INVESTMENTS A/S
6058,ATHENA INVESTMENTS A/S
247,ATHENA RESOURCES LIMITED
52712,ATHENA SILVER CORPORATION
47453,"ATHENAHEALTH, INC."
39236,ATHENE HOLDING LTD.
46266,"ATHENEX, INC."
8615,ATHENS WATER AND SEWERAGE COMPANY SA
51757,ATHERONOVA INC.
8410,"ATHERSYS, INC."
48022,"ATHERSYS, INC."
47519,"ATHIRA PHARMA, INC."
31766,ATHOS IMMOBILIEN AG
32178,ATI AIRTEST TECHNOLOGIES INC.
43692,ATI AIRTEST TECHNOLOGIES INC.
32533,ATI NETWORKS IN/SH
44182,ATICO MINING CORP
5225,ATICO MINING CORP
56378,ATICO MINING CORPORATION
23855,ATICO RENDA FUNDO DE INVESTIMENTO IMOBILIARIO - FII
48643,ATIF HOLDINGS LIMITED
38919,ATKORE INTERNATIONAL GROUP INC.
12627,ATLAN HOLDINGS BHD
53208,ATLANTA GOLD INC.
20137,ATLANTA LIMITED
32047,ATLANTA POLAND SA
55725,ATLANTIA S.P.A.
56536,ATLANTIA S.P.A.
10296,ATLANTIA SPA
19930,ATLANTIA SPA
46872,ATLANTIC ACQUISITION CORP.
48959,ATLANTIC AMERICAN CORPORATION
48327,"ATLANTIC CAPITAL BANCSHARES, INC."
26127,"ATLANTIC CHINA WELDING CONSUMABLES, INC."
44395,ATLANTIC GOLD CORP
5640,ATLANTIC GOLD CORP
54746,ATLANTIC GOLD CORPORATION
40125,ATLANTIC PETROLEUM P/F
7377,ATLANTIC PETROLEUM P/F
26945,ATLANTIC POWER CORP
6310,ATLANTIC POWER CORP
37500,ATLANTIC POWER CORPORATION
56534,ATLANTIC POWER PREFERRED EQUITY LTD. CUM RED PFD 1
45989,ATLANTIC UNION BANKSHARES CORPORATION
52069,"ATLANTIC WIND & SOLAR, INC."
46748,ATLANTICA YIELD PLC
7222,ATLANTICA YIELD PLC
51921,"ATLANTICA, INC."
46570,ATLANTICUS HOLDINGS CORPORATION
14124,ATLANTIS JAPAN GROWTH FUND LTD
16607,ATLANTIS RESOURCES LTD
31941,ATLANTIS SE
33805,ATLANTIS YATIRIM HOLDING AS
46173,"ATLAS AIR WORLDWIDE HOLDINGS, INC."
7913,"ATLAS AIR WORLDWIDE HOLDINGS, INC."
8013,ATLAS ARTERIA GROUP
649,ATLAS ARTERIA GROUP
51488,ATLAS ARTERIA GROUP
5394,ATLAS BLOCKCHAIN GROUP INC.
50289,ATLAS COPCO AB
55889,ATLAS COPCO AB
51592,ATLAS COPCO AB
22124,ATLAS COPCO AB CLASS A
19350,ATLAS COPCO AB CLASS A
22202,ATLAS COPCO AB CLASS B
21483,ATLAS CYCLES (HARYANA) LTD
55584,"ATLAS ENERGY GROUP, LLC"
43295,ATLAS ENGINEERED PRODUCTS LTD
53202,ATLAS ENGINEERED PRODUCTS LTD.
31834,ATLAS ESTATES LIMITED
46971,"ATLAS FINANCIAL HOLDINGS, INC."
45491,"ATLAS FINANCIAL HOLDINGS, INC."
6024,ATLAS IRON LIMITED
205,ATLAS IRON LIMITED
53347,ATLAS IRON LIMITED
