CompanyName,MatchingName,SimilarityScore
EATON CORP PLC,EQTEC PLC,0.6086956521739131
EBAY,EASYJET,0.5454545454545454
EBOS GROUP,EBOS Group Ltd,0.5
ECOLAB,ENCORP BHD,0.5
EDENRED,ENCORP BHD,0.47058823529411764
EDISON INTERNATIONAL,ESTHETICS INTERNATIONAL GROUP,0.6938775510204082
EDP ENERGIAS DE PORTUGAL,EXALL ENERGY CORPORATION,0.5
EDP RENOVAVEIS,EDP RENOVAVEIS/ADR,0.875
EDWARDS LIFESCIENCES,EUROFINS SCIENT/EQ,0.5263157894736842
EIFFAGE,EEII AG,0.5714285714285714
EISAI CO,EEII AG,0.5333333333333333
ELANCO ANIMAL HEALTH,ECONPILE HOLDINGS BHD,0.4878048780487805
ELBIT SYSTEMS,ES-SYSTEM SA,0.64
ELECTROLUX B,ENCORP BHD,0.45454545454545453
ELECTRONIC ARTS,ELEGANCEOPT RTS,0.6
ELEMENT FLEET MANAGEMENT,ELEMENT WIDE MOAT TOTL RET INDEX ETN,0.5333333333333333
ELEVANCE HEALTH,ELEGANCEOPT RTS,0.6
ELIA GROUP,EXPEDIA GROU/UnSBDR QI,0.5
ELISA A,EEII AG,0.5714285714285714
EMBRACER GROUP B,ETF BRADESCO/Ut BRL,0.5142857142857142
EMERA,ERG SA,0.5454545454545454
EMERSON ELECTRIC CO,ENTREC Corp,0.4666666666666667
EMPIRE CO A,ESPEC CORP.,0.5454545454545454
EMS-CHEMIE HOLDING,ECONPILE HOLDINGS BHD,0.6153846153846154
ENAGAS,EVN AG,0.6666666666666666
ENBRIDGE,ENBRIDGE SRS 15 PRF,0.5925925925925926
ENDEAVOUR GROUP,ESTHETICS INTERNATIONAL GROUP,0.5
ENDESA,ENEA SA,0.7692307692307693
ENEL,Emu NL,0.6
ENEOS HOLDINGS,ECONPILE HOLDINGS BHD,0.6857142857142857
ENGIE,ENGIE SA,0.7692307692307693
ENI,ENGIE SA,0.5454545454545454
ENPHASE ENERGY,ETFS COMM/ENERGY,0.6
ENTAIN,EF-ON INC.,0.5
ENTEGRIS,ENEA SA,0.5333333333333333
ENTERGY CORP,EXALL ENERGY CORPORATION,0.6111111111111112
EOG RESOURCES,EROS RESOURCES ORD,0.7741935483870968
EPAM SYSTEMS,ES-SYSTEM SA,0.6666666666666666
EPIROC A,ERG SA,0.5714285714285714
EPIROC B,ECS ICT Berhad,0.45454545454545453
EQT,EQTEC PLC,0.5
EQT AB,Enea AB,0.6153846153846154
EQUIFAX,EUWAX AG,0.5333333333333333
EQUINIX,EQUINIX INC/UnSBDR QI,0.5
EQUINOR,ENCORP BHD,0.47058823529411764
EQUITABLE HOLDINGS,ECONPILE HOLDINGS BHD,0.6666666666666666
EQUITY LIFESTYLE PPTYS,ETFS EQUITY SECURITIES LTD LEV,0.5
EQUITY RESIDENTIAL,ETFS EQUITY SECURITIES LTD LEV,0.5
ERICSSON (LM) B,EPIC 5 SRS A CPR,0.45161290322580644
ERIE INDEMNITY CO A,"EAGLE INDUSTRY CO.,LTD.",0.5238095238095238
ERSTE GROUP BANK,ESTIC CORPORATION,0.48484848484848486
ESR GROUP,ESTHETICS INTERNATIONAL GROUP,0.47368421052631576
ESSENTIAL UTILITIES,ESTX UTILITY PR.EUR,0.5789473684210527
ESSEX PROPERTY TRUST,EKO EXPORT SA,0.5454545454545454
ESSILORLUXOTTICA,ESCRIT INC.,0.4444444444444444
ESSITY B,ECS ICT Berhad,0.5454545454545454
ESTEE LAUDER COS A,"ESTELLE HOLDINGS CO.,LTD.",0.5116279069767442
ETSY,ETFSYAU/ETF,0.5333333333333333
EURAZEO,EVRAZ plc,0.5
EUROFINS SCIENTIFIC,EUROFINS SCIENT/EQ,0.8108108108108109
EURONEXT,EUROFINS SCIENT/EQ,0.5384615384615384
EVEREST RE GROUP,EVERTON RESOURCES ORD,0.5405405405405406
EVERGY,ERG SA,0.5
EVERSOURCE ENERGY,EVERTON RESOURCES ORD,0.631578947368421
EVOLUTION,EMP SOLUTIONS I/SH,0.5925925925925926
EVONIK INDUSTRIES,"EIKEN INDUSTRIES CO.,LTD",0.6829268292682927
EXACT SCIENCES CORP,EXALL ENERGY CORPORATION,0.5581395348837209
EXELON CORP,ESPEC CORP.,0.6363636363636364
EXOR,EO2,0.5714285714285714
EXPEDIA GROUP,EXPEDIA GROU/UnSBDR QI,0.6857142857142857
EXPEDITORS INTL OF WASH,EXTENDICARE INC CDA,0.5238095238095238
EXPERIAN,EEII AG,0.5333333333333333
EXTRA SPACE STORAGE,EASY SOFTWARE AG,0.5142857142857142
EXXON MOBIL CORP,EXXON MOBIL Cor/SH,0.7647058823529411
F5,FD,0.5
FACTSET RESEARCH SYSTEMS,FII LATERES CI MB,0.4878048780487805
FAIR ISAAC CORP,FCN BANC CORP/SH,0.5161290322580645
FAIRFAX FINANCIAL HLDGS,FAIRFAX FINANCIAL HLDG SRS G CUM PRF,0.7796610169491526
FANUC,FACC AG,0.5
FAST RETAILING CO,"FAST RETAILING CO.,LTD.",0.85
FASTENAL CO,FASTENAL CO/UnSBDR QI,0.6875
FASTIGHETS AB BALDER B,FAST RETAILING/S GDR,0.47619047619047616
FEDEX CORP,FEDERAL CORPORATION,0.6206896551724138
FERGUSON(US),"FURUSATO INDUSTRIES,LTD.",0.4444444444444444
FERRARI (IT),FERRO SA,0.5
FERROVIAL,FERRO SA,0.7058823529411765
FIDELITY NATL INFO SVCS,FRONTIER INTERNATIONAL INC.,0.52
FIFTH THIRD BANCORP,FUJI SOFT INCORPORATED,0.5365853658536586
FIN RICHEMONT NAMEN A,FII RIOB VA/Ut BRL,0.46153846153846156
FINECOBANK,FINTEC GLOBAL BERHAD,0.5333333333333333
FIRST CITIZENS BANCSHS A,FCN BANC CORP/SH,0.5
FIRST HORIZON NATIONAL,FIELDS CORPORATION,0.6
FIRST INTL BANK ISRAEL 5,FIRST TRUST TACTICAL BOND INDEX ETF,0.5084745762711864
FIRST QUANTUM MINERALS,FIRST ASSET ACTIVE UTIL & INFRA,0.49056603773584906
FIRST REPUBLIC BANK,"FIRSTLOGIC,INC.",0.5294117647058824
FIRST SOLAR,FIRSTGROUP/ADR,0.64
FIRSTENERGY CORP,FREEDOM ENERGY ORD,0.6470588235294118
FIRSTSERVICE CORP(NEW),FUJI SOFT SERVICE BUREAU INCORPORATED,0.576271186440678
FISERV,FIBON BERHAD,0.4444444444444444
FISHER & PAYKEL HEALTH,FISHER & PAYKEL/ADR,0.7804878048780488
FLEETCOR TECHNOLOGIES,FLYTECH TECHNOLOGY CO LTD Common Stock,0.5084745762711864
FLUTTER ENTERTAINMENT,FRONTIER INTERNATIONAL INC.,0.5416666666666666
FMC CORP,FMC Corp,0.625
FNF GROUP,FIRSTGROUP/ADR,0.5217391304347826
FORD MOTOR CO,FORDMOTOR8TJ/UnSBDR QI,0.5714285714285714
FORTESCUE METALS GROUP,FOCUS DYNAMICS GROUP BERHAD,0.5306122448979592
FORTINET,FP CORPORATION,0.5454545454545454
FORTIS,FORTECX Inc.,0.5555555555555556
FORTIVE,FORTECX Inc.,0.5263157894736842
FORTUM CORP,FURYU CORPORATION,0.5714285714285714
FORTUNE BRANDS INNOV,FAMOUS BRANDS L/ADR,0.5641025641025641
FRANCO-NEVADA CORP,FCN BANC CORP/SH,0.5294117647058824
FRANKLIN RESOURCES,FRANKLIN LIB/SHS EUR,0.631578947368421
FREEPORT MCMORAN B,FREEPORT MCMORAN CEDEAR,0.8292682926829268
FRESENIUS,FRESENIUS SE &/S ADR,0.6206896551724138
FRESENIUS MEDICAL CARE,FRESENIUS SE &/S ADR,0.6190476190476191
FUJI ELECTRIC CO,"FUJI ELECTRIC CO.,LTD.",0.8421052631578947
FUJI FILM HOLDINGS CO,FUJI OIL HOLDINGS INC.,0.8372093023255814
FUJITSU,FUJITSU LIMITED,0.6363636363636364
FUTU HOLDINGS A ADR,FSBM HOLDINGS BHD,0.6666666666666666
GALAXY ENTERTAINMENT GRP,GLOBAL ENERGY METALS ORD,0.5
GALLAGHER (ARTHUR J.),GLOBAL HEALTH GR.,0.5263157894736842
GALP ENERGIA SGPS B,GLOBAL ENERGY METALS ORD,0.5581395348837209
GAMING & LEISURE PPTYS,GRAND KOREA LEISURE CO LTD,0.5833333333333334
GARMIN,GAN PLC,0.46153846153846156
GARTNER,GUJARAT NRE COKE,0.5217391304347826
GE HEALTHCARE TECH,GLOBAL HEALTH GR.,0.5142857142857142
GEA GROUP,GAN PLC,0.5
GEBERIT,GUERBET/EQ,0.5882352941176471
GECINA,GESCO AG,0.5714285714285714
GEN DIGITAL,GREENS HOLDINGS LTD,0.5333333333333333
GENERAC HOLDINGS,GOLDEN HOLDINGS/SH,0.7058823529411765
GENERAL DYNAMICS CORP,"GENERAL PACKER CO.,LTD.",0.5909090909090909
GENERAL ELECTRIC CO,"GENERAL PACKER CO.,LTD.",0.6190476190476191
GENERAL MILLS,GENERAL/Ut BRL,0.6666666666666666
GENERAL MOTORS,GENERAL/Ut BRL,0.6428571428571429
GENMAB,GENERAL/Ut BRL,0.5
GENTING SINGAPORE,GENTING MALAYSI/S ADR,0.631578947368421
GENUINE PARTS CO,"GENERATION PASS CO.,LTD.",0.6
GETINGE B,GOPENG BHD,0.631578947368421
GETLINK,GIFT INC.,0.5
GFL ENVIRONMENTAL HLD SV,GLOBAL ENERGY METALS ORD,0.5416666666666666
GILDAN ACTIVEWEAR,GOLDCORP INC CEDEAR,0.5555555555555556
GILEAD SCIENCES,GLB ESCIENCE CO/SH,0.6666666666666666
GIVAUDAN,GAN PLC,0.4
GJENSIDIGE FORSIKRING,GJENSIDIGE FORSIKRING ASA,0.9130434782608695
GLENCORE,GLENCORE-S,0.8888888888888888
GLOBAL PAYMENTS,GLOBAL ENERGY METALS ORD,0.6153846153846154
GLOBE LIFE,"GLOBERIDE,Inc.",0.5833333333333334
GLP J REIT,GLP J-REIT,0.9
GMO PAYMENT GATEWAY,GOLD CANYON BANK,0.45714285714285713
GODADDY A,GOLD CANYON BANK,0.56
GOLDMAN SACHS GROUP,GOLDMAN SACHS G/SH SH,0.75
GOODMAN GROUP,GAN PLC,0.5
GPT GROUP,GPT Group,0.5555555555555556
GRAB HOLDINGS A,GREENS HOLDINGS LTD,0.7058823529411765
GRACO,GAN PLC,0.5
GRAINGER (WW),GRUPO CLARIN S/GDR 144A,0.4444444444444444
GREAT-WEST LIFECO,"GREENS CO.,LTD.",0.5
GRIFOLS,GRODNO SA,0.5
GROUPE BRUXELLES LAMBERT,GROUPE EUROTUNN/ADR,0.5116279069767442
GSK,G4S plc,0.4
HAKUHODO DY HOLDINGS,HAKUHODO DY HOLDINGS INCORPORATED,0.7547169811320755
HALEON,HAECO,0.7272727272727273
HALLIBURTON CO,HAITONG SEC CO/ADR,0.5625
HALMA,HWA AG,0.5454545454545454
HAMAMATSU PHOTONICS K.K,HAMAMATSU PHOTONICS K.K.,0.9787234042553191
HANG LUNG PROPERTIES,HONG LEONG CAPITAL BERHAD,0.4888888888888889
HANG SENG BANK,HAITONG SEC CO/ADR,0.5625
HANKYU HANSHIN HOLDINGS,HIAP HUAT HOLDINGS BHD,0.6222222222222222
HANNOVER RUECK,HANNOVER RUECK/S ADR,0.8235294117647058
HARDIE (JAMES) IND CDI,"HARADA INDUSTRY CO.,LTD.",0.5217391304347826
HARGREAVES LANSDOWN,HANETF/SHS CL-ACC USD,0.45
HARTFORD FINANCIAL SVCS,HARTCO INC.,0.5294117647058824
HASBRO,HAECO,0.5454545454545454
HCA HOLDINGS,HSBC HOLDINGS P/ADR,0.7096774193548387
HEALTHCARE REALTY T(NEW),HEALTHSCOPE LTD/ADR,0.5116279069767442
HEALTHPEAK PROPERTIES,HEALTHSCOPE LTD/ADR,0.5
HEICO CORP,HOUSECOM CORPORATION,0.6
HEICO CORP A,HOUSECOM CORPORATION,0.625
HEIDELBERGCEMENT,HEIDELBERGCEMEN/ADR,0.8571428571428571
HEINEKEN HOLDING,HOKKAN HOLDINGS LIMITED,0.5641025641025641
HEINEKEN NV,HKBN Ltd,0.42105263157894735
HELLOFRESH,HOPEWELL HLDGS/REG SH NPV,0.45714285714285713
HENDERSON LAND DEV,"HOTEL NEWGRAND CO.,LTD.",0.4878048780487805
HENKEL STAMM,HERA SpA,0.5
HENKEL VORZUG,HOPEWELL INFR-R ORD,0.4375
HENNES & MAURITZ B,HORIZONS A MAT,0.5
HENRY (JACK) & ASSOCIATE,"HUMAN ASSOCIATES HOLDINGS,Inc.",0.4444444444444444
HENRY SCHEIN,HYDUKE ENERGY SERVICES INC,0.5789473684210527
HERMES INTERNATIONAL,HARIMA B.STEM CORPORATION,0.5333333333333333
HERSHEY CO (THE),HURXLEY CORPORATION,0.45714285714285713
HESS,HERA SpA,0.5
HEWLETT PACKARD ENT CO,HEWLETT PACKARD ENT.,0.9047619047619048
HEXAGON B,HEXPOL AB,0.5555555555555556
HF SINCLAIR,H-Farm SpA,0.47619047619047616
HIKARI TSUSHIN,"HIKARI TSUSHIN,INC.",0.8484848484848485
HIKMA PHARMACEUTICALS,"HISAMITSU PHARMACEUTICAL CO.,INC.",0.6666666666666666
HILTON WORLDWIDE HLDGS,HOVID BHD,0.45161290322580644
HIROSE ELECTRIC CO,"HIROSE ELECTRIC CO.,LTD.",0.8571428571428571
HITACHI,HAECO,0.5
HITACHI CONST MACHINERY,HUAXING MACHINERY CORP,0.5777777777777777
HKT TRUST AND HKT,HKT Trust and HKT Ltd,0.5263157894736842
HOLCIM,HOCHTIEF AG,0.47058823529411764
HOLMEN B,HEXPOL AB,0.5882352941176471
HOLOGIC,"HOPE,INC.",0.5
HOME DEPOT,HOME DEPOT Inc/SH,0.7407407407407407
HONDA MOTOR CO,"HONDA MOTOR CO.,LTD.",0.8235294117647058
HONEYWELL INTERNATIONAL,HOPEWELL INFR-R ORD,0.5714285714285714
HONGKONG CHINA GAS,HONG LEONG CAPITAL BERHAD,0.5116279069767442
HONGKONG EXCH & CLEARING,HAITONG SEC CO/ADR,0.5238095238095238
HONGKONG LAND (USD),HORIZONS A IND,0.48484848484848486
HORIZON THERAPEUTICS PLC,HORIZONS ACTIVE EMERG CL E UNT ETF,0.5172413793103449
HORMEL FOODS CORP,HAGOROMO FOODS CORPORATION,0.6976744186046512
HORTON (DR),HORIZONS A IND,0.56
HOSHIZAKI CORP,HOSHIZAKI CORPORATION,0.8
HOST HOTELS & RESORTS,"HUATIAN HOTEL GROUP CO.,LTD.",0.4897959183673469
HOWMET AEROSPACE,HOME CONCEPT,0.5714285714285714
HOYA CORP,HOYA CORPORATION,0.72
HP,HP Inc,0.5
HSBC HOLDINGS (GB),HSBC HOLDINGS P/ADR,0.7567567567567568
HUBBELL,HGL Ltd,0.42857142857142855
HUBSPOT,"HUB CO.,LTD.",0.5263157894736842
HULIC CO (NEW),HOME CONCEPT,0.46153846153846156
HUMANA,HANWHA ORD,0.5
HUNT (J.B.) TRANSPORT,HOKUTO CORPORATION,0.46153846153846156
HUNTINGTON BANCSHARES,HUGO BOSS AG/S ADR,0.5128205128205128
HUNTINGTON INGALLS IND,HORIZONS A IND,0.5555555555555556
HUSQVARNA B,HANWHA ORD,0.47619047619047616
HYDRO ONE,HOME CONCEPT,0.5714285714285714
IA FINANCIAL CORP,IWATANI CORPORATION,0.5555555555555556
IBERDROLA,INTER RAO Lietuva AB,0.4827586206896552
IBIDEN CO,"IBIDEN CO.,LTD.",0.75
IBM CORP,I-NET CORP.,0.631578947368421
ICL GROUP,IMAGICA GROUP Inc.,0.5925925925925926
IDEMITSU KOSAN CO,IDEMITSU KOSAN/ADR,0.8
IDEX CORP,I-NET CORP.,0.7
IDEXX LABORATORIES,IM EXPLORATION ORD,0.5555555555555556
IDP EDUCATION,INPEX CORPORATION,0.6
IGM FINANCIAL,IMMOFINANZ AG,0.6153846153846154
IGO,IGE+XAO SA,0.46153846153846156
IIDA GROUP HOLDINGS CO,ITOHAM YONEKYU HOLDINGS INC.,0.64
ILLINOIS TOOL WORKS,IZOSTAL SA,0.4827586206896552
ILLUMINA,I'LL INC,0.625
IMCD GROUP,IMAGICA GROUP Inc.,0.6428571428571429
IMPERIAL BRANDS,IMPEL SA,0.6086956521739131
IMPERIAL OIL,IMPEL SA,0.6
INCYTE CORP,I-NET CORP.,0.7272727272727273
INDITEX,INITIO INC,0.47058823529411764
INDUSTRIVARDEN A,INTEGRA GARMENT/SH VTG,0.47368421052631576
INDUSTRIVARDEN C,"INTERTRADE Co.,Ltd.",0.5142857142857142
INDUTRADE,INDO TAMBANGRAY/ADR,0.5
INFINEON TECHNOLOGIES,INIX TECHNOLOGIES HOLDINGS BHD,0.6274509803921569
INFRASTRUTTURE WIRELESS,IFC CAPITAL TRUST VI,0.4186046511627907
ING GROEP,IMAGICA GROUP Inc.,0.5185185185185185
INGERSOLL-RAND,INVESCO/SHS CL-A USD,0.5294117647058824
INPEX CORP,I-NET CORP.,0.7619047619047619
INSULET CORP,I-NET CORP.,0.782608695652174
INSURANCE AUSTRALIA GRP,INVESCO MKT/SHS CL-A GBP,0.46808510638297873
INTACT FINANCIAL,INITIO INC,0.5384615384615384
INTEL CORP,I-NET CORP.,0.7619047619047619
INTERCONTINENTAL EXCH,INTERCONTINENTAL HOTELS GROUP Common Stock,0.6031746031746031
INTERCONTINENTAL HOTELS,INTERCONTINENTAL HOTELS GROUP Common Stock,0.7076923076923077
INTERNATIONAL PAPER,INTERNATIONAL PAPER CO,0.926829268292683
INTERPUBLIC GROUP OF COS,"IMURAYA GROUP CO.,LTD.",0.4782608695652174
INTERTEK GROUP,"INTERACTIVE INT.GR.DL-,01",0.5128205128205128
INTESA SANPAOLO,ITESOFT SA,0.56
INTL FLAVORS & FRAGRANCE,INTELLIGENT WAVE INC.,0.4444444444444444
INTUIT,"INEST,Inc.",0.5
INTUITIVE SURGICAL,INITIO INC,0.5714285714285714
INVESCO LTD,INVESTEC LTD/ADR,0.7407407407407407
INVESTOR A,ITESOFT SA,0.6
INVESTOR B,IVRNET ORD,0.6
INVITATION HOMES,INNITY CORPORATION BHD,0.5789473684210527
IPSEN,IDS,0.5
IQVIA HOLDINGS,INTAGE HOLDINGS Inc.,0.6470588235294118
IRON MOUNTAIN,INPRO SA,0.47619047619047616
ISRAEL DISCOUNT BANK,ISHARES MSCICIE/UT HKD,0.5238095238095238
ISUZU MOTORS,ISUZU MOTORS LIMITED,0.75
ITOCHU CORP,INNOTECH CORP/SH,0.6666666666666666
ITOCHU TECHNO-SOLUTIONS,INNOTECH CORPORATION,0.5581395348837209
IVANHOE MINES A,Inter RAO YEES PAO,0.48484848484848486
JACOBS SOLUTIONS,JAMCO CORPORATION,0.6060606060606061
JAPAN AIRLINES CO,JAPAN RESISTOR MFG.CO.,0.6153846153846154
JAPAN EXCHANGE GROUP,JAPAN RELIANCE SERVICE CORPORATION,0.5185185185185185
JAPAN METROPOLITAN FUND,"JAPAN MEAT CO.,LTD.",0.6190476190476191
JAPAN POST BANK CO,"JAPAN POST BANK Co.,Ltd.",0.8095238095238095
JAPAN POST HOLDINGS CO,"JAPAN POST HOLDINGS Co.,Ltd.",0.84
JAPAN POST INSURANCE CO,"JAPAN POST INSURANCE Co.,Ltd.",0.8461538461538461
JAPAN REAL ESTATE INV,JAPAN RELIANCE SERVICE CORPORATION,0.5454545454545454
JAPAN TOBACCO,JAPAN TOBACCO INC.,0.8387096774193549
JARDINE CYCLE & CARRIAGE,JIANGXI COPPER/S ADR,0.4090909090909091
JARDINE MATHESON (USD),JEANS MATE CORPORATION,0.45454545454545453
JAZZ PHARMACEUTICALS,JW PHARMA-1P PRF,0.4444444444444444
JD SPORTS FASHION,JDC CORPORATION,0.625
JDE PEETS,JCDECAUX SA/ADR,0.4166666666666667
JERONIMO MARTINS SGPS,JEANS MATE CORPORATION,0.46511627906976744
JFE HOLDINGS,"J ESCOM HOLDINGS,INC.",0.6666666666666666
JM SMUCKER CO,"JMS CO.,LTD.",0.48
JOHNSON & JOHNSON,JOHNSON & JOHNS/SH,0.8571428571428571
JOHNSON CONTROLS (NEW),JOHNSON & JOHNS/SH,0.55
JOHNSON MATTHEY,JOHNSON & JOHNS/SH,0.5454545454545454
JPMORGAN CHASE & CO,JPMORGAN CHASE/SH SH,0.7692307692307693
JSR CORP,JSR CORPORATION,0.6956521739130435
JULIUS BAER GROUP,JEANS MATE CORPORATION,0.41025641025641024
JUNIPER NETWORKS,JIANGXI COPPER/S ADR,0.4444444444444444
JUST EAT TAKEAWAY.COM,"JIANGSU LOPAL TECH.CO.,Ltd.",0.4166666666666667
KAJIMA CORP,KAJIMA CORP,1.0
KANSAI ELECTRIC POWER CO,"KAGA ELECTRONICS CO.,LTD.",0.6122448979591837
KAO CORP,KAJIMA CORP,0.7368421052631579
KBC GROUPE,KEY ALLIANCE GROUP BERHAD,0.5142857142857142
KDDI,KDDI Corp,0.6153846153846154
KEIO CORP,KAJIMA CORP,0.7
KEISEI ELECTRIC RAILWAY,KIKUSUI ELECTRONICS CORPORATION,0.6296296296296297
KELLOGG CO,"KEIYO GAS CO.,LTD.",0.5
KEPPEL CORP,KEL CORPORATION,0.6153846153846154
KEPPEL CORP (DETACHED 2),KEL CORPORATION,0.46153846153846156
KERING,KEL CORPORATION,0.47619047619047616
KERRY GROUP A,KERRY PROPERTIE/ADR,0.625
KESKO B,KBES Bhd.,0.625
KEURIG DR PEPPER,KERRY PROPERTIE/ADR,0.5142857142857142
KEYCORP,KAJIMA CORP,0.5555555555555556
KEYENCE CORP,KEYENCE CORPORATION,0.7741935483870968
KEYERA,KERRY PROPERTIE/ADR,0.48
KEYSIGHT TECHNOLOGIES,"KAWADA TECHNOLOGIES,INC.",0.6222222222222222
KIKKOMAN CORP,KIKKOMAN CORPORATION,0.7878787878787878
KIMBERLY-CLARK CORP,KAJIMA CORP,0.6
KIMCO REALTY CORP,KAJIMA CORP,0.6428571428571429
KINDER MORGAN P,"KINDER MORGAN P DL-,01",0.8108108108108109
KINGFISHER,KOZA ALTIN ISLE/ADR,0.4827586206896552
KINGSPAN GROUP,KELINGTON GROUP BERHAD,0.6111111111111112
KINNEVIK B,KINEAFIIDYY/Ut BRL,0.5
KINROSS GOLD CORP,K'S HOLDINGS CORPORATION,0.5365853658536586
KINTETSU GROUP HOLDINGS,KELINGTON GROUP BERHAD,0.5777777777777777
KIRIN HOLDINGS CO,"KIRINDO HOLDINGS CO.,LTD.",0.8095238095238095
KKR & CO A,KKR & Co. Inc.,0.6666666666666666
KLA CORPORATION,KEL CORPORATION,0.9333333333333333
KLEPIERRE,KIRKLAND/IDR UNRESTR,0.41379310344827586
KNIGHT-SWIFT TRANSPORT,KITO CORPORATION,0.47368421052631576
KNORR-BREMSE,KERRY PROPERTIE/ADR,0.3870967741935484
KOBAYASHI PHARMA CO,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",0.7307692307692307
KOBE BUSSAN CO,"KOBE BUSSAN CO.,LTD.",0.8235294117647058
KOEI TECMO HOLDINGS CO,"KOEI TECMO HOLDINGS CO.,LTD.",0.88
KOITO MANUFACTURING CO,KOITO MANUFACTURING CO LTD,0.9166666666666666
KOMATSU,KOMATSU LTD.,0.7368421052631579
KONAMI GROUP CORP,KONAMI HOLDINGS CORPORATION,0.5909090909090909
KONE B,KONE Oyj,0.7142857142857143
KONGSBERG GRUPPEN,KRONOLOGI ASIA BERHAD,0.42105263157894735
KONINKLIJKE DSM,KARYON INDUSTRIES BHD,0.5
KONINKLIJKE KPN,"KONICA MINOLTA,INC.",0.47058823529411764
KONINKLIJKE PHILIPS,KARYON INDUSTRIES BHD,0.45
KOSE CORPORATION,KEL CORPORATION,0.9032258064516129
KRAFT HEINZ CO,KOREA DISTRICT HEATING CORP,0.5853658536585366
KROGER CO,KONE Oyj,0.5882352941176471
KUBOTA CORP,KUBOTA CORPORATION,0.7586206896551724
KUEHNE & NAGEL INTL,KEY COFFEE INC,0.42424242424242425
KURITA WATER INDUSTRIES,KURABO INDUSTRIES LTD.,0.6666666666666666
KYOCERA CORP,KYOCERA CORPORATION,0.7741935483870968
KYOWA KIRIN CO,KOYOSHA INC.,0.6153846153846154
L'OREAL,L'Oreal SA,0.47058823529411764
L3HARRIS TECHNOLOGIES,LEHMAN BROTHERS HOLDINGS CAP TS,0.46153846153846156
LA FRANCAISE DES JEUX,LY.DJ GL.TITAN.50 UC.ETF D EUR,0.43137254901960786
LABORATORY CORP OF AMER,LAMBO GROUP BERHAD,0.4878048780487805
LAM RESEARCH CORP,LONSEAL CORPORATION,0.5
LAMB WESTON HOLDINGS,LEHMAN BROTHERS HOLDINGS CAP TS,0.5490196078431373
LAND SECURITIES GROUP,"LAND BUSINESS CO.,LTD.",0.5116279069767442
LAS VEGAS SANDS CORP,LEGAL CORPORATION,0.4864864864864865
LASERTEC CORP,LEBTECH BERHAD,0.5185185185185185
LATOUR INVESTMENT B,LUXSHMI INVESTM/SH,0.5405405405405406
LEAR CORP,LEGAL CORPORATION,0.6153846153846154
LEG IMMOBILIEN,LEGAL CORPORATION,0.45161290322580644
LEGAL & GENERAL GROUP,LYX.GLOBAL GENDER E/USD,0.5454545454545454
LEGRAND,LEGAL CORPORATION,0.5
LEIDOS HOLDINGS,LION DIVERSIFIED HOLDINGS BHD,0.5909090909090909
LENDLEASE GROUP,LINDE ORD,0.5
LENNAR CORP A,LEGAL CORPORATION,0.6
LENNOX INTERNATIONAL,LYXOR INTERNATIONAL ASSET MANAG,0.6274509803921569
LIBERTY BROADBAND C,LIBET SA,0.5185185185185185
LIBERTY FORMULA ONE C,LIBET SA,0.4827586206896552
LIBERTY GLOBAL A,LIBERTY INTERACT.LIB.V. A,0.5853658536585366
LIBERTY GLOBAL C,LIBET SA,0.5833333333333334
LIBERTY SIRIUSXM A,LIBET SA,0.6153846153846154
LIBERTY SIRIUSXM C,LIBERTY INTERACT.LIB.V. A,0.5581395348837209
LIFCO B,LFE Corp. Bhd,0.5
LILLY (ELI) & COMPANY,"LEGS COMPANY,LTD.",0.5263157894736842
LINDE (NEW),LINDE ORD,0.6
LINDT & SPRUENGLI NAMEN,LUOXIN PHARMA,0.3888888888888889
LINDT & SPRUENGLI PART,LT SMART RTS,0.4117647058823529
LINK REIT,LINKBAL INC.,0.5714285714285714
LIVE NATION ENTMT,LIFE CORPORATION,0.5454545454545454
LIXIL CORPORATION,LIXIL VIVA CORPORATION,0.8717948717948718
LKQ CORP,LIFE CORPORATION,0.5
LLOYDS BANKING GROUP,LLOYDS FINANCE INR10,0.6
LOBLAW,LEONI AG,0.42857142857142855
LOCKHEED MARTIN CORP,LOCKHEED MARTIN/SH,0.7894736842105263
LOEWS CORP,LL ONE ORD,0.6
LOGITECH,LEBTECH BERHAD,0.45454545454545453
LONDON STOCK EXCHANGE,LEONI AG,0.41379310344827586
LONZA GROUP,LAMBO GROUP BERHAD,0.5517241379310345
LOWE'S COS,"LOTES CO., LTD.",0.56
LPL FINANCIAL HOLDINGS,LLOYDS FINANCE INR10,0.5714285714285714
LUCID GROUP A,LAMBO GROUP BERHAD,0.5806451612903226
LUFTHANSA,LIBET SA,0.47058823529411764
LULULEMON ATHLETICA,"LIVONGO HEALTH, INC.",0.46153846153846156
LUNDBERGFORETAGEN B,LINDE ORD,0.42857142857142855
LUNDIN MINING CORP,LOOK HOLDINGS INCORPORATED,0.5
LVMH MOET HENNESSY,LVMH MOET HENNE/EQ,0.8333333333333334
LYONDELLBASELL INDS A,LINKBAL INC.,0.48484848484848486
M & T BANK CORP,M & T BK CORP/EXGBL EXT PFD SH S,0.5531914893617021
M&G,M&G plc,0.6
M3,"M3,Inc.",0.4444444444444444
MACQUARIE GROUP,MNR GROUP SA,0.5925925925925926
MAGNA INTERNATIONAL,MAEDA CORPORATION,0.5555555555555556
